"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"637","9/29/16 8:58","9/29/16 9:11","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Graduate student","","Enthusiastically involved","A great deal","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","","Agree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","","Agree","Agree","Agree","Always","Most of the time","Most of the time","Always","No","","No Answer","","","","","","","","","","2016"
"638","9/29/16 8:57","9/29/16 9:17","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Graduate student","","Enthusiastically involved","A great deal","Disagree","Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Neutral","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"639","9/29/16 8:57","9/29/16 9:31","I have just completed the workshop, and am taking it at the event","no","Microbiology","Faculty","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"640","9/29/16 8:57","9/29/16 9:28","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Graduate student","","Enthusiastically involved","A great deal","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"641","9/29/16 8:56","9/29/16 9:12","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"642","9/7/16 20:05","9/30/16 13:21","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Graduate student","","Very involved","A great deal","Strongly Disagree","Strongly disagree","NA/Not covered at this workshop","Strongly Disagree","NA/Not covered at this workshop","Strongly disagree","NA/Not covered at this workshop","Strongly disagree","Very low","Much higher","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","White/Caucasian","","","2016"
"643","9/7/16 19:21","9/30/16 13:21","I have recently completed the workshop, and am taking it after I left the event","yes","Fisheries","Faculty","","Enthusiastically involved","Some practical knowledge","Disagree","Strongly Agree","Strongly disagree","Disagree","Strongly disagree","Neutral","Agree","Disagree","Very high","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"644","9/7/16 19:17","9/30/16 13:22","I have just completed the workshop, and am taking it at the event","yes","Fisheries","Staff","","Somewhat involved","Some practical knowledge","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Low","About the same","Agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Neutral","Usually","Always","Most of the time","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"645","9/7/16 19:17","9/30/16 13:24","I have just completed the workshop, and am taking it at the event","yes","Biology","Staff","","Very involved","Some practical knowledge","Neutral","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Always","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"646","9/7/16 19:16","9/30/16 13:21","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Graduate student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Neutral","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"647","9/7/16 19:16","9/30/16 13:23","I have just completed the workshop, and am taking it at the event","yes","Fisheries","Other","Government","Very involved","Some practical knowledge","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Strongly Agree","Strongly Agree","High","Somewhat higher","Strongly agree","Neutral","Agree","Strongly agree","Agree","Agree","Agree","Agree","Always","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"648","9/7/16 19:16","9/30/16 13:22","I have just completed the workshop, and am taking it at the event","yes","Fisheries","No Answer","","Very involved","Some practical knowledge","Agree","Agree","Disagree","Agree","Disagree","Agree","Agree","Agree","Very low","Somewhat higher","Strongly agree","Agree","Agree","Strongly agree","Neutral","Strongly agree","Agree","Agree","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"649","9/7/16 19:16","9/30/16 13:23","I have just completed the workshop, and am taking it at the event","yes","Coastal Processes","Other","Graduate Student","Very involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","multiracial","2016"
"650","9/7/16 19:15","9/7/16 19:15","I have just completed the workshop, and am taking it at the event","yes","Ecology","Faculty","","Very involved","A great deal","Agree","Agree","Disagree","Neutral","Disagree","Agree","Agree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"651","9/7/16 19:15","9/30/16 13:24","I have just completed the workshop, and am taking it at the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","White/Caucasian","","","2016"
"652","9/7/16 19:14","9/30/16 13:23","I have just completed the workshop, and am taking it at the event","yes","Ecology","Staff","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"653","9/7/16 19:14","9/30/16 13:22","I have just completed the workshop, and am taking it at the event","yes","Ecology","Faculty","","Very involved","Some practical knowledge","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Usually","Always","Usually","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"654","9/7/16 19:13","9/30/16 13:24","I have just completed the workshop, and am taking it at the event","yes","Water ","Graduate student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"655","9/7/16 19:13","9/30/16 13:23","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Faculty","","Very involved","Some practical knowledge","Neutral","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","High","About the same","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Neutral","Agree","Always","Always","Most of the time","","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"656","9/6/16 19:05","9/30/16 13:22","I have just completed the workshop, and am taking it at the event","yes","Oceanography","Graduate student","","Enthusiastically involved","A great deal","Neutral","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Strongly Agree","Neutral","Neither high nor low","Higher","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"657","9/4/16 7:05","9/30/16 13:26","I have just completed the workshop, and am taking it at the event","yes","Fisheries","Faculty","","Very involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"658","9/2/16 9:15","9/2/16 9:37","I have recently completed the workshop, and am taking it after I left the event","yes","Astrophysics","Post-doc","","Very involved","A great deal","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Most of the time","Most of the time","No","","No Answer","","","","","Hispanic or Latino","","White/Caucasian","","","2016"
"659","9/2/16 2:24","9/2/16 2:24","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Other","Researcher","Very involved","Some practical knowledge","Agree","Agree","Agree","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"660","9/1/16 10:33","9/1/16 10:39","I have just completed the workshop, and am taking it at the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","White/Caucasian","","","2016"
"661","8/31/16 21:06","8/31/16 21:11","I have recently completed the workshop, and am taking it after I left the event","yes","Library Science","Faculty","","Somewhat involved","Some practical knowledge","Neutral","Agree","NA/Not covered at this workshop","Strongly Disagree","NA/Not covered at this workshop","Strongly disagree","Agree","NA/Not covered at this workshop","Neither high nor low","About the same","Agree","Disagree","Disagree","Agree","Disagree","Disagree","Agree","","Usually","Usually","Usually","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"662","8/31/16 19:45","8/31/16 19:53","I have recently completed the workshop, and am taking it after I left the event","yes","Education","Graduate student","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Very low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Neutral","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"663","8/31/16 16:45","8/31/16 16:55","I have recently completed the workshop, and am taking it after I left the event","yes","Social Science","Faculty","","Very involved","Some practical knowledge","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Neutral","Agree","NA/Not covered at this workshop","Low","Somewhat higher","Strongly agree","Agree","Agree","Agree","Neutral","Agree","Disagree","","Usually","Always","Sometimes","Always","Yes","","No Answer","","","","","","","","","","2016"
"664","8/31/16 15:20","8/31/16 15:32","I have recently completed the workshop, and am taking it after I left the event","yes","","Graduate student","","Very involved","Some practical knowledge","Neutral","Strongly Agree","Neutral","Neutral","Strongly Agree","Strongly Agree","Neutral","Neutral","High","About the same","Strongly agree","Neutral","Agree","Strongly disagree","","Agree","Disagree","","Always","Most of the time","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"665","8/31/16 15:14","8/31/16 15:16","I have recently completed the workshop, and am taking it after I left the event","yes","Marine Biology","Undergraduate Student","","Enthusiastically involved","A great deal","Strongly Agree","Neutral","Neutral","Strongly Agree","Neutral","Strongly Agree","Neutral","Neutral","High","Much higher","Agree","Agree","Agree","Disagree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"666","8/31/16 14:13","8/31/16 14:24","I have just completed the workshop, and am taking it at the event","yes","Biomedical ","Graduate student","","Very involved","A great deal","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","White/Caucasian","","","2016"
"667","8/31/16 13:15","8/31/16 13:21","I have recently completed the workshop, and am taking it after I left the event","yes","Statistics","Graduate student","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"668","8/31/16 11:31","8/31/16 11:36","I have recently completed the workshop, and am taking it after I left the event","yes","Wildlife ","Staff","","Very involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Low","Higher","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"669","8/31/16 11:17","8/31/16 11:29","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Graduate student","","Very involved","A great deal","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"670","8/31/16 11:05","8/31/16 11:08","I have recently completed the workshop, and am taking it after I left the event","yes","Geoscience","Graduate student","","Enthusiastically involved","Some practical knowledge","Agree","Agree","Disagree","Agree","Disagree","Agree","Disagree","Neutral","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Disagree","Agree","Agree","","Always","Usually","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"671","8/31/16 11:05","8/31/16 11:16","I have recently completed the workshop, and am taking it after I left the event","yes","Public Policy ","Staff","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"672","8/31/16 11:02","8/31/16 11:10","I have recently completed the workshop, and am taking it after I left the event","yes","Natural Science","Staff","","Very involved","A great deal","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Agree","High","Somewhat higher","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"673","8/31/16 11:01","8/31/16 11:24","I have recently completed the workshop, and am taking it after I left the event","yes","Statistics","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Low","Somewhat higher","Strongly agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","","Always","Most of the time","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"674","8/31/16 11:00","8/31/16 12:29","I have recently completed the workshop, and am taking it after I left the event","yes","Immunology","Post-doc","","Very involved","A great deal","Agree","Agree","Strongly disagree","Agree","Strongly disagree","Strongly Agree","Agree","Disagree","Neither high nor low","Somewhat higher","Agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"675","8/31/16 10:54","8/31/16 11:00","I have recently completed the workshop, and am taking it after I left the event","yes","Marine Biology","Graduate student","","Enthusiastically involved","Some practical knowledge","Neutral","Strongly Agree","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Agree","Strongly Agree","NA/Not covered at this workshop","High","Somewhat higher","Agree","Agree","Strongly agree","Neutral","Agree","Agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"676","8/31/16 9:59","8/31/16 10:02","I have recently completed the workshop, and am taking it after I left the event","yes","Immunology","Other","Graduate Student","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"677","8/31/16 8:24","8/31/16 8:28","I have recently completed the workshop, and am taking it after I left the event","yes","Ecology","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Most of the time","Most of the time","No","","No Answer","","","","","","","","","","2016"
"678","8/31/16 7:50","8/31/16 7:57","I have recently completed the workshop, and am taking it after I left the event","yes","Genetics","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Most of the time","Always","No","","No Answer","","","","","","","White/Caucasian","","","2016"
"679","8/31/16 6:32","8/31/16 6:33","I have recently completed the workshop, and am taking it after I left the event","yes","","Staff","","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Disagree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"680","8/25/16 17:53","8/25/16 17:58","I have recently completed the workshop, and am taking it after I left the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","White/Caucasian","","","2016"
"681","8/24/16 17:10","8/24/16 17:14","I have recently completed the workshop, and am taking it after I left the event","yes","Social Science","Staff","","Very involved","Some practical knowledge","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Low","Somewhat higher","Agree","Agree","Neutral","Strongly agree","Agree","Agree","Agree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"682","8/24/16 17:06","8/24/16 17:10","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Graduate student","","Very involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Strongly Agree","Neutral","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"683","8/24/16 17:06","8/24/16 17:10","I have just completed the workshop, and am taking it at the event","yes","Psychiatry","Staff","","Very involved","Some practical knowledge","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"684","8/24/16 17:06","8/24/16 17:08","I have just completed the workshop, and am taking it at the event","yes","Ecology","Graduate student","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Disagree","Agree","Strongly agree","Strongly agree","","Most of the time","Always","Always","Always","Yes","","No Answer","","","","Black or African American","","","White/Caucasian","","","2016"
"685","8/24/16 17:06","8/24/16 17:10","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Low","Higher","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"686","8/24/16 17:05","8/24/16 17:08","I have just completed the workshop, and am taking it at the event","yes","Social Science","Staff","","Somewhat involved","Some practical knowledge","Agree","Strongly Agree","Strongly disagree","Strongly Agree","Strongly disagree","Agree","Agree","Strongly disagree","Neither high nor low","Somewhat higher","Agree","Agree","Neutral","Agree","Neutral","Agree","Strongly agree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","Black or African American","","","","","","2016"
"687","8/24/16 17:05","8/24/16 17:07","I have just completed the workshop, and am taking it at the event","yes","Neuroscience","Graduate student","","Enthusiastically involved","Some practical knowledge","Agree","Agree","Strongly disagree","Agree","Strongly disagree","Agree","Agree","Agree","Neither high nor low","Higher","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"688","8/24/16 17:05","8/24/16 17:10","I have just completed the workshop, and am taking it at the event","yes","Biophysics","Graduate student","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"689","8/21/16 15:06","8/21/16 15:16","I have just completed the workshop, and am taking it at the event","yes","Ecology","Graduate student","","Enthusiastically involved","Some practical knowledge","Neutral","Agree","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"690","8/19/16 22:13","8/19/16 22:21","I have recently completed the workshop, and am taking it after I left the event","yes","Mathematics","Faculty","","Very involved","Some practical knowledge","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Agree","Agree","","Most of the time","Always","Usually","Usually","Yes","","No Answer","","","","","Hispanic or Latino","","","","","2016"
"691","8/19/16 20:32","8/19/16 20:36","I have recently completed the workshop, and am taking it after I left the event","yes","Healthcare","Graduate student","","Somewhat involved","None","Neutral","Agree","Strongly disagree","Strongly Agree","Strongly disagree","Agree","Agree","Strongly disagree","Neither high nor low","About the same","Agree","Agree","Agree","Agree","Agree","Disagree","Agree","","Always","Always","Sometimes","Usually","Yes","","No Answer","","","","","","","","","","2016"
"692","8/19/16 15:32","8/19/16 15:44","I have just completed the workshop, and am taking it at the event","no","","Graduate student","","Somewhat involved","Some practical knowledge","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","Black or African American","","","","","","2016"
"693","8/19/16 15:30","8/19/16 15:37","I have just completed the workshop, and am taking it at the event","yes","Advancement","Staff","","Somewhat involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Agree","Agree","Agree","High","Somewhat higher","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree","","Usually","Usually","Usually","Usually","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"694","8/19/16 15:30","8/19/16 15:33","I have just completed the workshop, and am taking it at the event","yes","","Staff","","Very involved","Some practical knowledge","Strongly Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"695","8/19/16 15:30","8/19/16 15:37","I have just completed the workshop, and am taking it at the event","no","Marine Biology","Graduate student","","Enthusiastically involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Strongly Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"696","8/11/16 1:19","8/11/16 1:26","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Very involved","Some practical knowledge","Neutral","Agree","NA/Not covered at this workshop","Disagree","NA/Not covered at this workshop","Agree","Strongly Agree","Disagree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Neutral","Neutral","","Usually","Always","Usually","Usually","Yes","","No Answer","","","","","","","","","","2016"
"697","8/11/16 1:17","8/11/16 1:23","I have just completed the workshop, and am taking it at the event","yes","Bioscience","Post-doc","","Enthusiastically involved","A great deal","Neutral","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Neutral","High","Higher","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
"698","8/11/16 1:15","8/11/16 1:18","I have recently completed the workshop, and am taking it after I left the event","yes","Energy","Graduate student","","Somewhat involved","Some practical knowledge","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Strongly agree","","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2016"
